store_id,store_name,store_chain_id,store_chain_name,street_address,city,zip_code,latitude,longitude,chain_size
31123,MHNC LLC,16713,mhnc,790 Greystone Rd,Greeneville,37743,36.0917,-82.6966,NA
31135,Springhill Quickmart,16720,Ali and Aleena LLC,2725 Springhill Rd,Bryant,72019,34.6204,-92.5162,1
31056,Kwik Stop,16665,Kwik Stop,1118 W Main St,Olney,76374,33.3712,-98.7681,1
31095,Giant 441,16693,Lepcha And Basnet LLC,2836 E Waterloo Rd,Akron,44312,41.0306,-81.4282,1
31129,corner 49,16718,gulf coast llc,10406 Highway 49,Gulfport,39503,30.438,-89.0966,1
31031,Citgo,16652,Ashram Inc.,8101 22nd Ave,Kenosha,53143,42.5565,-87.8348,1
31112,Denver Food & Gas LLC,16706,Denver Food & Gas LLC,6990 Federal Blvd,Denver,80221,39.8233,-105.024,1
31136,Jimmys Mart,16721,Jimmys Mart,901 Edison Ave,Benton,72015,34.5571,-92.5773,1
31083,A & D Supermarket,16683,A & D SUPERMARKET,163 Hustonville St,Liberty,42539,37.3201,-84.9385,1
31098,lakeside food mart,16696,lakeside food mart,20911 W 8th St S,Sand Springs,74063,36.153,-96.2264,NA
31027,Shell,16648,Discovery Bay Holdings Inc.,1502 Discovery Bay Blvd,Discovery Bay,94505,37.9041,-121.603,NA
30884,Jiffy 1556,16508,Hudson Food Stores,112 N Main St,Chiefland,32626,29.4802,-82.86,19
28939,Shri Khodiyar Inc,15225,Shri Khodiyar Inc,11 Frontage Rd,Travelers Rest,29690,34.9525,-82.4403,3
30778,smoooth drive,16461,fortune investment shr llc,6900 W Atlantic Blvd,Margate,33063,26.2348,-80.217,1
30878,Jiffy 1559,16508,Hudson Food Stores,24252 W Newberry Rd,Newberry,32669,29.6499,-82.5996,19
30931,Save More #7,16574,PAL 1972 LLC,12929 Coursey Blvd,Baton Rouge,70816,30.4104,-91.0353,NA
30690,Diamond Gasoline 23,16388,Atmore Convenience 2 LLC,6202 Highway 21,Atmore,36502,31.1084,-87.4755,1
30644,Tobacco Discount Market,16355,Tobacco Market,2413 Highway 80 E,Pearl,39208,32.2807,-90.1304,6
30647,Carolina Stop and Save,16356,Kassim LLC,120 Carolina Ave,Bogalusa,70427,30.7905,-89.8598,2
30667,Quick Track 87,16361,sherpa brother llc,10320 Candelaria Rd NE,Albuquerque,87112,35.1159,-106.525,6
30602,Eagle super stop,16328,Golden super stop inc,412 S Main St,Quitman,75783,32.7927,-95.4521,1
30592,One Stop,16323,IPPC LLC,6565 Highway 13,Erin,37061,36.3154,-87.6751,1
30573,Blue Springs Citgo,8421,West APEC FOODS LLC,515 S Volusia Ave,Orange City,32763,28.9428,-81.2991,42
23756,addison quickstop,1844,Mike Meinke,16590 County Road 41,Addison,35540,34.2071,-87.1796,4
23993,Adam Mart Inc,12726,Adam's Mart Inc,307 S Henry St,Stoneville,27048,36.4605,-79.9062,1
11093,Mr.P's food mart,3838,INNOVATIVE BUSINESS LLC,1622 N Road St,Elizabeth City,27909,36.3392265,-76.2429558,2
4909,N & B Enterprise Inc,2186,N&B Enterprise Inc,27030 Gratiot Ave,Roseville,48066,42.4949922,-82.9374673,1
6652,Abel's Quik Shop 14,3008,RANDALL ANDERSON,519 N Main St,Monroe City,63456,39.6570347,-91.7351243,18
19603,aden investment inc,9512,aden investment inc,4809 Skyland Blvd E,Tuscaloosa,35405,33.1749865,-87.4718907,1
